gadm2_id,iso,gadm1_id,name,ia_name,lat,lon,HASC_2
11930,DZA,832,Sidi Ben Adda,Sidi Ben Adda,35.321131,-1.226171,DZ-AT-SA
11931,DZA,832,Sidi Boumediene,Sidi Boumediene,35.340187,-0.877602,DZ-AT-SB
11932,DZA,832,Sidi Ouriache|Tadmaya,Sidi Ouriache|Tadmaya,35.191704,-1.490672,DZ-AT-SO
11933,DZA,832,Sidi Safi,Sidi Safi,35.290243,-1.30537,DZ-AT-SS
11934,DZA,832,Tamzoura,Tamzoura,35.431898,-0.674346,DZ-AT-TA
11935,DZA,832,Terga,Terga,35.406753,-1.188603,DZ-AT-TE
11936,DZA,833,Ain Benian,Ain Benian,36.797515,2.945167,DZ-AL-AB
11937,DZA,833,Baraki,Baraki,36.666217,3.101521,DZ-AL-BR
11938,DZA,833,Birtouta,Birtouta,36.641886,3.021528,DZ-AL-BT
11939,DZA,833,Bordj El Kiffan,Bordj El Kiffan,36.754508,3.21404,DZ-AL-BK
11940,DZA,833,Bouzareah,Bouzareah,36.782324,3.021624,DZ-AL-BZ
11941,DZA,833,Cheraga,Cheraga,36.761343,2.940586,DZ-AL-CH
11942,DZA,833,Dar El Beida,Dar El Beida,36.702234,3.213226,DZ-AL-DB
11943,DZA,833,Djasr Kasentina,Djasr Kasentina,36.704041,3.072426,DZ-AL-DK
11944,DZA,833,Douera,Douera,36.668015,2.937618,DZ-AL-DO
11945,DZA,833,Draria,Draria,36.714872,3.002097,DZ-AL-DR
11946,DZA,833,El Achour,El Achour,36.738485,3.001741,DZ-AL-EA
11947,DZA,833,Haraoua,Haraoua,36.777653,3.302209,DZ-AL-HA
11948,DZA,833,Khraicia,Khraicia,36.668496,2.996831,DZ-AL-KH
11949,DZA,833,Kouba,Kouba,36.731339,3.082835,DZ-AL-KO
11950,DZA,833,Les Eucalyptus,Les Eucalyptus,36.678927,3.158666,DZ-AL-LE
11951,DZA,833,Mahelma,Mahelma,36.66504,2.862132,DZ-AL-MH
11952,DZA,833,Ouled Chebel,Ouled Chebel,36.612564,3.001515,DZ-AL-OC
11953,DZA,833,Ouled Fayet,Ouled Fayet,36.726103,2.941963,DZ-AL-OF
11954,DZA,833,Reghaia,Reghaia,36.746821,3.35135,DZ-AL-RE
11955,DZA,833,Rouiba,Rouiba,36.736701,3.282724,DZ-AL-RO
11956,DZA,833,Saoula,Saoula,36.683472,3.034299,DZ-AL-SA
11957,DZA,833,Sidi Moussa,Sidi Moussa,36.616687,3.100928,DZ-AL-SM
11958,DZA,833,Souidania,Souidania,36.710913,2.904404,DZ-AL-SO
11959,DZA,833,Staoueli,Staoueli,36.74275,2.873225,DZ-AL-ST
11960,DZA,833,Tessala-El-Merdja,Tessala-El-Merdja,36.622314,2.927727,DZ-AL-TM
11961,DZA,833,Zeralda,Zeralda,36.697538,2.840624,DZ-AL-ZE
11962,DZA,834,Ain El Berda,Ain El Berda,36.664192,7.602857,DZ-AN-AB
11963,DZA,834,Annaba,Annaba,36.916625,7.741944,DZ-AN-AN
11964,DZA,834,Berrahal,Berrahal,36.811831,7.47982,DZ-AN-BE
11965,DZA,834,Chetaibi,Chetaibi,37.018087,7.38858,DZ-AN-CT
11966,DZA,834,Chorfa,Chorfa,36.722997,7.575844,DZ-AN-CR
11967,DZA,834,El Bouni,El Bouni,36.842733,7.715417,DZ-AN-EB
11968,DZA,834,El Eulma,El Eulma,36.70943,7.436846,DZ-AN-EE
11969,DZA,834,El Hadjar,El Hadjar,36.774889,7.70002,DZ-AN-EH
11970,DZA,834,Oued El Aneb,Oued El Aneb,36.906456,7.541694,DZ-AN-OA
11971,DZA,834,Seraidi,Seraidi,36.932217,7.629214,DZ-AN-SE
11983,DZA,835,Boulhilat,Boulhilat,35.732688,6.637592,DZ-BT-BL
11984,DZA,835,Boumegueur,Boumegueur,35.495039,5.560955,DZ-BT-BG
11985,DZA,835,Boumia,Boumia,35.706932,6.491029,DZ-BT-BM
11986,DZA,835,Bouzina,Bouzina,35.277811,6.113092,DZ-BT-BZ
11987,DZA,835,Chemora,Chemora,35.631289,6.618832,DZ-BT-CM
11988,DZA,835,Chir,Chir,35.212849,6.137824,DZ-BT-CR
11989,DZA,835,Djerma,Djerma,35.686612,6.300124,DZ-BT-DR
11990,DZA,835,Djezzar,Djezzar,35.512987,5.34237,DZ-BT-DZ
11991,DZA,835,El Hassi,El Hassi,35.778983,5.949565,DZ-BT-EH
11992,DZA,835,El Madher,El Madher,35.638275,6.385151,DZ-BT-EM
11993,DZA,835,Fesdis,Fesdis,35.62,6.231928,DZ-BT-FE
11994,DZA,835,Foum Toub,Foum Toub,35.38067,6.522752,DZ-BT-FT
11995,DZA,835,Ghessira,Ghessira,35.064148,6.215466,DZ-BT-GH
11996,DZA,835,Gosbat,Gosbat,35.624385,5.474194,DZ-BT-GO
11997,DZA,835,Guiga,Guiga,35.735354,5.562398,DZ-BT-GU
11998,DZA,835,Hidoussa,Hidoussa,35.519332,5.921492,DZ-BT-HI
11999,DZA,835,Ichmoul,Ichmoul,35.303676,6.473749,DZ-BT-IC
12000,DZA,835,Inoughissen,Inoughissen,35.272719,6.536745,DZ-BT-IN
12001,DZA,835,Kimmel,Kimmel,34.994565,6.4957,DZ-BT-KI
12002,DZA,835,Ksar Bellezma,Ksar Bellezma,35.719235,5.897966,DZ-BT-KB
12003,DZA,835,Larbaa,Larbaa,35.338315,6.117239,DZ-BL-LA
12004,DZA,835,Lazrou,Lazrou,35.800918,6.278806,DZ-BT-LZ
12005,DZA,835,Lemsane,Lemsane,35.639721,5.795138,DZ-BT-LE
12006,DZA,835,Maafa,Maafa,35.273548,5.892929,DZ-BT-MA
12007,DZA,835,M'Doukal,M'Doukal,35.114877,5.152073,DZ-BT-MD
12008,DZA,835,Menaa,Menaa,35.145428,6.07341,DZ-BT-MN
12009,DZA,835,Merouana,Merouana,35.645663,5.893617,DZ-BT-MR
12010,DZA,835,N'Gaous,N'Gaous,35.549664,5.595098,DZ-BT-NG
12011,DZA,835,Oued Chaaba,Oued Chaaba,35.518141,6.054754,DZ-BT-OC
12012,DZA,835,Oued El Ma,Oued El Ma,35.666094,6.022601,DZ-BT-OM
12013,DZA,835,Oued Taga,Oued Taga,35.423265,6.368423,DZ-BT-OT
12014,DZA,835,Ouled Ammar,Ouled Ammar,35.462686,5.177637,DZ-BT-OA
12015,DZA,835,Ouled Aouf,Ouled Aouf,35.469481,5.786757,DZ-BT-OO
12016,DZA,835,Ouled Fadhel,Ouled Fadhel,35.546604,6.691498,DZ-BT-OF
12017,DZA,835,Ouled Sellem,Ouled Sellem,35.843268,5.799148,DZ-BT-OL
12018,DZA,835,Ouled Si Slimane,Ouled Si Slimane,35.570334,5.686726,DZ-BT-OS
12019,DZA,835,Ouyoun El Assafir,Ouyoun El Assafir,35.55094,6.353147,DZ-BT-OE
12020,DZA,835,Ras El Aioun,Ras El Aioun,35.660807,5.595951,DZ-BT-RA
12021,DZA,835,Rehbat,Rehbat,35.729807,5.650174,DZ-BT-RE
12022,DZA,835,Sefiane,Sefiane,35.428923,5.591487,DZ-BT-SF
12023,DZA,835,Seggana,Seggana,35.342306,5.533809,DZ-BT-SG
12024,DZA,835,Seriana,Seriana,35.712863,6.191509,DZ-BT-SR
12025,DZA,835,T Kout,T Kout,35.15066,6.355799,DZ-BT-TK
12026,DZA,835,Talkhamt,Talkhamt,35.726369,5.769598,DZ-BT-TL
12027,DZA,835,Taxlent,Taxlent,35.573667,5.809624,DZ-BT-TX
12028,DZA,835,Tazoult,Tazoult,35.480965,6.250776,DZ-BT-TZ
12029,DZA,835,Teniet El Abed,Teniet El Abed,35.289305,6.259983,DZ-BT-TA
12030,DZA,835,Tighanimine,Tighanimine,35.196833,6.276746,DZ-BT-TN
12031,DZA,835,Tigharghar,Tigharghar,35.084576,5.9584,DZ-BT-TG
12032,DZA,835,Tilatou,Tilatou,35.300633,5.658083,DZ-BT-TT
12033,DZA,835,Timgad,Timgad,35.519282,6.509547,DZ-BT-TM
12034,DZA,835,Zanet El Beida,Zanet El Beida,35.796607,6.103472,DZ-BT-ZB
12035,DZA,836,Abadla,Abadla,31.076129,-2.577002,DZ-BC-AB
12036,DZA,836,Bechar,Bechar,31.591488,-1.915299,DZ-BC-BE
12037,DZA,836,Beni Abbes,Beni Abbes,29.969479,-2.368993,DZ-BC-BA
12038,DZA,836,Beni Ikhlef,Beni Ikhlef,29.750379,-1.452547,DZ-BC-BI
12039,DZA,836,Beni Ounif,Beni Ounif,31.570375,-0.803436,DZ-BC-BO
12040,DZA,836,Boukais,Boukais,31.978549,-2.619075,DZ-BC-BK
12041,DZA,836,El Ouata,El Ouata,30.298982,-1.188729,DZ-BC-EO
12042,DZA,836,Erg Ferradj,Erg Ferradj,31.037771,-3.316604,DZ-BC-EF
12043,DZA,836,Igli,Igli,30.437037,-2.591471,DZ-BC-IG
12044,DZA,836,Kenadsa,Kenadsa,31.554358,-2.633763,DZ-BC-KN
12045,DZA,836,Kerzaz,Kerzaz,29.893193,-1.048266,DZ-BC-KZ
12046,DZA,836,Ksabi,Ksabi,29.03785,-1.260813,DZ-BC-KS
12047,DZA,836,Lahmar,Lahmar,31.859444,-2.27615,DZ-BC-LA
12048,DZA,836,Mechraa Houari Boumediene,Mechraa Houari Boumediene,30.670494,-3.030767,DZ-BC-MH
12049,DZA,836,Meridja,Meridja,31.527971,-3.248558,DZ-BC-ME
12050,DZA,836,Mogheul,Mogheul,32.075296,-2.132982,DZ-BC-MO
12051,DZA,836,Ouled Khoudir,Ouled Khoudir,29.292743,-1.026422,DZ-BC-OK
12052,DZA,836,Tabelbala,Tabelbala,29.066432,-3.66944,DZ-BC-TB
12053,DZA,836,Taghit,Taghit,31.066414,-1.65577,DZ-BC-TA
12054,DZA,836,Tamtert,Tamtert,30.251637,-1.686761,DZ-BC-TT
12055,DZA,836,Timoudi,Timoudi,29.482669,-1.219992,DZ-BC-TI
12056,DZA,837,Adekar,Adekar,36.727855,4.625954,DZ-BJ-AD
12057,DZA,837,Ait R'Zine,Ait R'Zine,36.383459,4.536725,DZ-BJ-AR
12058,DZA,837,Ait-Smail,Ait-Smail,36.549838,5.222514,DZ-BJ-AS
12059,DZA,837,Akbou,Akbou,36.459467,4.538079,DZ-BJ-AB
12060,DZA,837,Akfadou,Akfadou,36.650666,4.612247,DZ-BJ-AF
12061,DZA,837,Amalou,Amalou,36.478245,4.642378,DZ-BJ-AL
12062,DZA,837,Amizour,Amizour,36.64002,4.936268,DZ-BJ-AZ
12063,DZA,837,Aokas,Aokas,36.621942,5.252587,DZ-BJ-AO
12064,DZA,837,Bejaia,Bejaia,36.770448,5.003852,DZ-BJ-BJ
12065,DZA,837,Beni Dejllil,Beni Dejllil,36.563354,4.799194,DZ-BJ-BD
12066,DZA,837,Beni K'Sila,Beni K'Sila,36.837286,4.705853,DZ-BJ-BK
12067,DZA,837,Benimaouche,Benimaouche,36.497714,4.788042,DZ-BJ-BE
12068,DZA,837,Beni-Mellikeche,Beni-Mellikeche,36.446927,4.413632,DZ-BJ-BM
12069,DZA,837,Berbacha,Berbacha,36.567971,4.955594,DZ-BJ-BB
12070,DZA,837,Boudjellil,Boudjellil,36.322596,4.415716,DZ-BJ-BL
12071,DZA,837,Bouhamza,Bouhamza,36.439315,4.651793,DZ-BJ-BH
12072,DZA,837,Boukhlifa,Boukhlifa,36.635131,5.082007,DZ-BJ-BO
12073,DZA,837,Chellata,Chellata,36.512166,4.521401,DZ-BJ-CL
12074,DZA,837,Chemini,Chemini,36.594827,4.596384,DZ-BJ-CM
12075,DZA,837,Darguina,Darguina,36.546076,5.363917,DZ-BJ-DA
12076,DZA,837,Draa El Caid,Draa El Caid,36.426027,5.232453,DZ-BJ-DC
12077,DZA,837,El Kseur,El Kseur,36.714669,4.838576,DZ-BJ-EK
12078,DZA,837,Feraoun,Feraoun,36.561057,4.876413,DZ-BJ-FE
12079,DZA,837,Ifelain Ilmathen,Ifelain Ilmathen,36.667702,4.781971,#N/A
12080,DZA,837,Ighil-Ali,Ighil-Ali,36.289264,4.513312,DZ-BJ-IA
12081,DZA,837,Ighrem,Ighrem,36.471777,4.469394,DZ-BJ-IG
12082,DZA,837,Kendira,Kendira,36.55516,5.023783,DZ-BJ-KE
12083,DZA,837,Kherrata,Kherrata,36.484995,5.28324,DZ-BJ-KH
12084,DZA,837,Melbou,Melbou,36.62097,5.386996,DZ-BJ-ME
12085,DZA,837,Oued Ghir,Oued Ghir,36.716722,4.96709,DZ-BJ-OG
12086,DZA,837,Ouzzelaguen,Ouzzelaguen,36.548039,4.581852,DZ-BJ-OU
12087,DZA,837,Seddouk,Seddouk,36.530202,4.677195,DZ-BJ-SE
12088,DZA,837,Sidi Said,Sidi Said,36.564164,4.732739,#N/A
12089,DZA,837,Smaoun,Smaoun,36.612057,4.835378,DZ-BJ-SM
12090,DZA,837,Souk El Tenine,Souk El Tenine,36.616987,5.314948,DZ-BJ-ST
12091,DZA,837,Souk Oufella,Souk Oufella,36.598829,4.656251,DZ-BJ-SO
12092,DZA,837,Tala Hamza,Tala Hamza,36.686007,5.016989,DZ-BJ-TH
12093,DZA,837,Tamokra,Tamokra,36.392621,4.648033,DZ-BJ-TA
12094,DZA,837,Tamridjet,Tamridjet,36.577499,5.420839,DZ-BJ-TJ
12095,DZA,837,Taourit Ighil,Taourit Ighil,36.726996,4.73947,DZ-BJ-TI
12096,DZA,837,Taskriout,Taskriout,36.55358,5.27087,DZ-BJ-TK
12097,DZA,837,Tazmalt,Tazmalt,36.39611,4.424142,DZ-BJ-TZ
12098,DZA,837,Tichy,Tichy,36.623725,5.156802,DZ-BJ-TC
12099,DZA,837,Tifra,Tifra,36.661785,4.685791,DZ-BJ-TF
12100,DZA,837,Timezrit,Timezrit,36.612817,4.764153,DZ-BJ-TM
12101,DZA,837,Tinedbar,Tinedbar,36.63035,4.703173,DZ-BJ-TD
12102,DZA,837,Tizi-N'Berber,Tizi-N'Berber,36.590249,5.204224,DZ-BJ-TN
12103,DZA,837,Toudja,Toudja,36.796027,4.863581,DZ-BJ-TO
12104,DZA,838,Ain Naga,Ain Naga,34.671342,6.161705,DZ-BS-AN
12105,DZA,838,Ain Zaatout,Ain Zaatout,35.173273,5.843702,DZ-BS-AZ
12106,DZA,838,Besbes,Besbes,34.207031,4.906267,DZ-BS-BE
12107,DZA,838,Biskra,Biskra,34.850959,5.731375,DZ-BS-BI
12108,DZA,838,Bordj Ben Azzouz,Bordj Ben Azzouz,34.709199,5.352725,DZ-BS-BB
12109,DZA,838,Bouchakroune,Bouchakroune,34.732782,5.479773,DZ-BS-BO
12110,DZA,838,Branis,Branis,34.977663,5.77787,DZ-BS-BR
12111,DZA,838,Chetma,Chetma,34.862323,5.844097,DZ-BS-CH
12112,DZA,838,Chouaiba|Ouled Rahma,Chouaiba|Ouled Rahma,34.650867,4.830623,DZ-BS-CO
12113,DZA,838,Daoussen,Daoussen,34.600584,5.129106,DZ-BS-DA
12114,DZA,838,Djamora,Djamora,35.094666,5.751046,DZ-BS-DJ
12115,DZA,838,El Feidh,El Feidh,34.488535,6.51268,DZ-BS-EF
12116,DZA,838,El Ghrous,El Ghrous,34.723666,5.237346,DZ-BS-EG
12117,DZA,838,El Hadjab,El Hadjab,34.785294,5.59925,DZ-BS-EJ
12118,DZA,838,El Haouch,El Haouch,34.54283,6.035289,DZ-BS-EC
12119,DZA,838,El Kentara,El Kentara,35.205766,5.676165,DZ-BS-EK
12120,DZA,838,El Ouitaya,El Ouitaya,34.963841,5.569787,DZ-BS-EO
12121,DZA,838,Foughala,Foughala,34.768498,5.300277,DZ-BS-FO
12122,DZA,838,Khenguet Sidi Nadji,Khenguet Sidi Nadji,34.796309,6.71227,DZ-BS-KS
12123,DZA,838,Lichana,Lichana,34.74182,5.434297,DZ-BS-LC
12124,DZA,838,Lioua,Lioua,34.578138,5.372135,DZ-BS-LI
12125,DZA,838,M_Ziraa,M_Ziraa,34.876436,6.303921,DZ-BS-EM
12126,DZA,838,Mechouneche,Mechouneche,34.910233,6.043534,DZ-BS-MC
12127,DZA,838,Mekhadma,Mekhadma,34.555438,5.45396,DZ-BS-MK
12128,DZA,838,M'Lili,M'Lili,34.571723,5.618345,DZ-BS-ML
12129,DZA,838,Ouled Djellal,Ouled Djellal,34.439917,5.105194,DZ-BS-OD
12130,DZA,838,Oumache,Oumache,34.574746,5.785736,DZ-BS-OM
12131,DZA,838,Ourlal,Ourlal,34.534874,5.521013,DZ-BS-OR
12132,DZA,838,Ras Miaad|Ouled Sassi,Ras Miaad|Ouled Sassi,33.990072,4.671683,DZ-BS-RM
12133,DZA,838,Sidi Khaled,Sidi Khaled,34.376768,4.975364,DZ-BS-SK
12134,DZA,838,Sidi Okba,Sidi Okba,34.773322,5.916198,DZ-BS-SO
12135,DZA,838,Tolga,Tolga,34.917289,5.26281,DZ-BS-TO
12136,DZA,838,Zeribet El Oued,Zeribet El Oued,34.690893,6.514764,DZ-BS-ZO
12137,DZA,839,Ain Romana,Ain Romana,36.388663,2.657751,DZ-BL-AR
12138,DZA,839,Beni Merad,Beni Merad,36.535699,2.853548,DZ-BL-BM
12139,DZA,839,Beni-Tamou,Beni-Tamou,36.536494,2.816262,DZ-BL-BT
12140,DZA,839,Benkhelil,Benkhelil,36.600128,2.853604,DZ-BL-BE
12141,DZA,839,Blida,Blida,36.48504,2.804666,DZ-BL-BL
12142,DZA,839,Bouaarfa,Bouaarfa,36.420502,2.799249,DZ-BL-BA
12143,DZA,839,Boufarik,Boufarik,36.575391,2.920086,DZ-BL-BF
12144,DZA,839,Bougara,Bougara,36.479558,3.102621,DZ-BL-BG
12145,DZA,839,Bouinan,Bouinan,36.510664,2.987709,DZ-BL-BO
12146,DZA,839,Chebli,Chebli,36.567642,3.026777,DZ-BL-CB
12147,DZA,839,Chiffa,Chiffa,36.438228,2.738817,DZ-BL-CF
12148,DZA,839,Chrea,Chrea,36.432759,2.89496,DZ-BL-CR
12149,DZA,839,Djebabra,Djebabra,36.58297,3.264143,DZ-BL-DJ
12150,DZA,839,El-Affroun,El-Affroun,36.442576,2.618256,DZ-BL-EA
12151,DZA,839,Gherouaou,Gherouaou,36.503525,2.889029,DZ-BL-GH
12152,DZA,839,Hammam Melouane,Hammam Melouane,36.421235,3.004918,DZ-BL-HM
12153,DZA,839,Larbaa,Larbaa,36.579602,3.168545,DZ-BL-LA
12154,DZA,839,Meftah,Meftah,36.62251,3.226602,DZ-BL-ME
12155,DZA,839,Mouzaia,Mouzaia,36.503307,2.688338,DZ-BL-MO
12156,DZA,839,Oued Djer,Oued Djer,36.421568,2.547098,DZ-BL-OD
12157,DZA,839,Oued El Alleug,Oued El Alleug,36.55283,2.771417,DZ-BL-OA
12158,DZA,839,Ouled Slama,Ouled Slama,36.507044,3.141253,DZ-BL-OS
12159,DZA,839,Ouled Yaich,Ouled Yaich,36.493476,2.870421,DZ-BL-OY
12160,DZA,839,Souhan,Souhan,36.524013,3.245171,DZ-BL-SH
12161,DZA,839,Soumaa,Soumaa,36.513905,2.91823,DZ-BL-SM
12162,DZA,840,Ain Taghrout,Ain Taghrout,36.133632,5.115134,DZ-BB-AG
12163,DZA,840,Ain Tesra,Ain Tesra,36.032604,4.982638,DZ-BB-AT
12164,DZA,840,Belimour,Belimour,35.980117,4.890467,DZ-BB-BE
12165,DZA,840,Bendaoud,Bendaoud,36.049579,4.171102,DZ-BB-BD
12166,DZA,840,Bir Kasdali,Bir Kasdali,36.130171,4.999938,DZ-BB-BK
12167,DZA,840,Bordj Bou Arreridj,Bordj Bou Arreridj,36.073815,4.763871,DZ-BB-BB
12168,DZA,840,Bordj Ghdir,Bordj Ghdir,35.90473,4.925317,DZ-BB-BG
12169,DZA,840,Bordj Zemoura,Bordj Zemoura,36.253475,4.892392,DZ-BB-BZ
12170,DZA,840,Colla,Colla,36.242845,4.668758,DZ-BB-CO
12171,DZA,840,Djaafra,Djaafra,36.300259,4.674091,DZ-BB-DJ
12172,DZA,840,El Ach,El Ach,35.895657,4.598505,DZ-BB-EA
12173,DZA,840,El Achir,El Achir,36.06353,4.619129,DZ-BB-ER
12174,DZA,840,El Anseur,El Anseur,36.037585,4.842012,DZ-BB-ES
12175,DZA,840,El Hamadia,El Hamadia,35.979765,4.77299,DZ-BB-EH
12176,DZA,840,El Main,El Main,36.375464,4.73869,DZ-BB-EN
12177,DZA,840,El M'Hir,El M'Hir,36.090541,4.319362,DZ-BB-EM
12178,DZA,840,Ghilassa,Ghilassa,35.851436,4.912856,DZ-BB-GH
12179,DZA,840,Haraza,Haraza,36.153345,4.232406,DZ-BB-HZ
12180,DZA,840,Hasnaoua,Hasnaoua,36.16792,4.813481,DZ-BB-HS
12181,DZA,840,Khelil,Khelil,36.231213,5.019036,DZ-BB-KH
12182,DZA,840,Ksour,Ksour,36.000692,4.574832,DZ-BB-KS
12183,DZA,840,Mansoura,Mansoura,36.097186,4.450421,DZ-BB-MA
12184,DZA,840,Medjana,Medjana,36.149463,4.665734,DZ-BB-ME
12185,DZA,840,Ouled Brahem,Ouled Brahem,35.893198,5.089464,DZ-BB-OB
12186,DZA,840,Ouled Dahmane,Ouled Dahmane,36.226793,4.782437,DZ-BB-OD
12187,DZA,840,Ouled Sidi Brahim,Ouled Sidi Brahim,36.227246,4.333451,DZ-BB-OS
12188,DZA,840,Rabta,Rabta,35.904279,4.782372,DZ-BB-RA
12189,DZA,840,Ras El Oued,Ras El Oued,35.944427,5.034067,DZ-BB-RO
12190,DZA,840,Sidi Embarek,Sidi Embarek,36.115342,4.909862,DZ-BB-SE
12191,DZA,840,Tafreg,Tafreg,36.306411,4.727586,DZ-BB-TF
12192,DZA,840,Taglait,Taglait,35.812198,4.992758,DZ-BB-TG
12193,DZA,840,Teniet En Nasr,Teniet En Nasr,36.208552,4.536748,DZ-BB-TN
12194,DZA,840,Tesmart,Tesmart,36.279936,4.801741,DZ-BB-TE
12195,DZA,840,Tixter,Tixter,36.039737,5.114598,DZ-BB-TI
12196,DZA,841,Aghbalou,Aghbalou,36.422514,4.347557,DZ-BU-AG
12197,DZA,841,Ahl El Ksar,Ahl El Ksar,36.24602,4.036999,DZ-BU-AK
12198,DZA,841,Ahnif,Ahnif,36.267188,4.203415,DZ-BU-AF
12199,DZA,841,Ain El Hadjar,Ain El Hadjar,36.359212,3.792447,DZ-BU-AH
12200,DZA,841,Ain Laloui,Ain Laloui,36.31211,3.74961,DZ-BU-AL
12201,DZA,841,Ain Turk,Ain Turk,36.411792,3.824163,DZ-BU-AT
12202,DZA,841,Ain-Bessem,Ain-Bessem,36.343043,3.697525,DZ-BU-AB
12203,DZA,841,Ait Laaziz,Ait Laaziz,36.444609,3.883413,DZ-BU-AZ
12204,DZA,841,Aomar,Aomar,36.498639,3.78307,DZ-BU-AO
12205,DZA,841,Ath Mansour Taourirt,Ath Mansour Taourirt,36.29583,4.315219,DZ-BU-AM
12206,DZA,841,Bechloul,Bechloul,36.359571,4.100547,DZ-BU-BE
12207,DZA,841,Bir Ghbalou,Bir Ghbalou,36.265085,3.581942,DZ-BU-BG
12208,DZA,841,Bordj Okhriss,Bordj Okhriss,36.088866,3.92005,DZ-BU-BO
12209,DZA,841,Bouderbala,Bouderbala,36.565084,3.484722,DZ-BU-BB
12210,DZA,841,Bouira,Bouira,36.366958,3.895591,DZ-BU-BR
12211,DZA,841,Boukram,Boukram,36.523497,3.366042,DZ-BU-BK
12212,DZA,841,Chorfa,Chorfa,36.372383,4.336274,DZ-BU-CH
12213,DZA,841,Dechmia,Dechmia,36.14141,3.569652,DZ-BU-DE
12214,DZA,841,Dirrah,Dirrah,36.007632,3.722589,DZ-BU-DI
12215,DZA,841,Djebahia,Djebahia,36.459392,3.724235,DZ-BU-DJ
12216,DZA,841,El Adjiba,El Adjiba,36.36654,4.154141,DZ-BU-EJ
12217,DZA,841,El Asnam,El Asnam,36.3533,4.031617,DZ-BU-ES
12218,DZA,841,El Hachimia,El Hachimia,36.208499,3.8416,DZ-BU-EC
12219,DZA,841,El Hakimia,El Hakimia,36.102662,3.799771,DZ-BU-EA
12220,DZA,841,El Khabouzia,El Khabouzia,36.31384,3.60088,DZ-BU-EK
12221,DZA,841,El Mokrani|El Madjen,El Mokrani|El Madjen,36.426269,3.603833,DZ-BU-EM
12222,DZA,841,Guerrouma,Guerrouma,36.468626,3.429708,DZ-BU-GU
12223,DZA,841,Hadjera Zerga,Hadjera Zerga,35.937027,3.830789,DZ-BU-HZ
12224,DZA,841,Haizer,Haizer,36.409738,4.023142,DZ-BU-HA
12225,DZA,841,Kadiria,Kadiria,36.524641,3.672308,DZ-BU-KA
12226,DZA,841,Lakhdaria,Lakhdaria,36.56154,3.590633,DZ-BU-LA
12227,DZA,841,Maala,Maala,36.499299,3.570068,DZ-BU-ML
12228,DZA,841,Maamora,Maamora,36.008989,3.601697,DZ-BU-MM
12229,DZA,841,M'Chedallah,M'Chedallah,36.363402,4.24814,DZ-BU-MC
12230,DZA,841,Mezdour,Mezdour,36.087935,4.053439,DZ-BU-ME
12231,DZA,841,Oued El Berdi,Oued El Berdi,36.259681,3.921541,DZ-BU-OB
12232,DZA,841,Ouled Rached,Ouled Rached,36.184459,4.088047,DZ-BU-OR
12233,DZA,841,Raouraoua,Raouraoua,36.217656,3.622134,DZ-BU-RA
12234,DZA,841,Ridane,Ridane,36.064493,3.489346,DZ-BU-RI
12235,DZA,841,Saharidj,Saharidj,36.428516,4.246075,DZ-BU-SA
12236,DZA,841,Souk El Khemis,Souk El Khemis,36.386794,3.636823,DZ-BU-SK
12237,DZA,841,Sour El Ghouzlane,Sour El Ghouzlane,36.15637,3.69876,DZ-BU-SG
12238,DZA,841,Taghzout,Taghzout,36.428856,3.967954,DZ-BU-TZ
12239,DZA,841,Taguedit,Taguedit,35.964227,3.951922,DZ-BU-TD
12240,DZA,841,Zbarbar|El Isseri,Zbarbar|El Isseri,36.474681,3.520514,DZ-BU-ZB
12241,DZA,842,Afir,Afir,36.860855,3.993994,DZ-BM-AF
12242,DZA,842,Ammal,Ammal,36.620583,3.590198,DZ-BM-AM
12243,DZA,842,Baghlia,Baghlia,36.79972,3.883801,DZ-BM-BG
12244,DZA,842,Ben Choud,Ben Choud,36.851993,3.906125,DZ-BM-BC
12245,DZA,842,Beni Amrane,Beni Amrane,36.66211,3.579653,DZ-BM-BA
12246,DZA,842,Bordj Menaiel,Bordj Menaiel,36.748792,3.750221,DZ-BM-BM
12247,DZA,842,Boudouaou,Boudouaou,36.704829,3.421901,DZ-BM-BD
12248,DZA,842,Boudouaou El Bahri,Boudouaou El Bahri,36.763612,3.390923,DZ-BM-BB
12249,DZA,842,Boumerdes,Boumerdes,36.757681,3.49025,DZ-BM-BO
12250,DZA,842,Bouzegza Keddara,Bouzegza Keddara,36.632654,3.48613,DZ-BM-BK
12251,DZA,842,Chabet El Ameur,Chabet El Ameur,36.630986,3.694996,DZ-BM-CA
12252,DZA,842,Corso,Corso,36.73543,3.444218,DZ-BM-CO
12253,DZA,842,Dellys,Dellys,36.88246,3.914426,DZ-BM-DE
12254,DZA,842,Djinet,Djinet,36.843844,3.743266,DZ-BM-DJ
12255,DZA,842,El Kharrouba,El Kharrouba,36.612608,3.424981,DZ-BM-EK
12256,DZA,842,Hammadi,Hammadi,36.675319,3.266107,DZ-BM-HA
12257,DZA,842,Isser,Isser,36.695472,3.688,DZ-BM-IS
12258,DZA,842,Khemis El Khechna,Khemis El Khechna,36.636532,3.31519,DZ-BM-KK
12259,DZA,842,Larbatache,Larbatache,36.603598,3.365579,DZ-BM-LA
12260,DZA,842,Leghata,Leghata,36.787994,3.677141,DZ-BM-LE
12261,DZA,842,Naciria,Naciria,36.73048,3.826025,DZ-BM-NA
