Organization,Project ID,IPC,Project Title,Project Description,Project Activities,Additional Information,Est Start Date,Est End Date,Budget,Cluster(s),Sectors,IA Sector(s),Cross-Cutting Issue(s),Implementing Organization(s),Partner Organization(s),Donor(s),Awardee Type,Number of People Reached (target),Calculation of Number of People Reached,Target Group(s),Country,_1st Administrative Level,_2nd Administrative Level,_3rd Administrative Level,City/Village,IDP/Refugee Camp,Latitude,Longitude,Contact Name,Contact Title,Contact E-mail,Website,Date Provided,Date Updated,Project Needs
The Hunger Project,,THP-BD-99-257,Amdoi Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Rajshahi,Joypurhat,"Joypurhat Sadar, Kalai, Panch Bibi","Amdoi, Bambu, Dogachi, Jamalpur, Joypurhat Pouroshova, Puranapail, Vadsha, Ahemeda, Kalai Pouroshova, Aima Rasulpur, Atapur, Aulai, Balighata, Dharanji, Kushunba, Panch Bibi Pouroshova, Salaipur",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-274,Khagrachori Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Chittagong,Khagrachori,"Khagrachori, Panchori","Khagrachori, Panchori",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-277,Batiaghata Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Khulna,"Batiaghata, Dakop, Digholia, Doulotpur, Dumuria, Fultala, Jalma, Khalishpur, Khulna Sadar, Paikgacha, Rupsha, Terokhada","Batiaghata, Choighoria, Gangarampur, Jolma, Shurkhali, Chalna, Pankhali, Aranghata, Digholi Sadar, Senhati, Doulotpur, Dumuria Pourashava, Ghutudia, Raghunathpur, Rangpur, Atra, Damodar, Aichgati, Chacrukhali, Khalishpur, Khulna City, Daluti, Aichgati, Ajgora",,,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-303,Halimpur Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Dhaka,Kishoreganj,"Bajitpur, Hossenpur, Karimganj, Kishoreganj Sadar, Kotiadi, Pakundia, Tarail","Halimpur, Hiluchia, Gobindapur, Barghoria, Dehunda, Guzadia, Jafrabad, Kadir Jangal, Karimganj Pourashova, Kiraton, Neyamotpur, Kishoreganj Pouroshova, Latifabad, Achmita, Chandpur, Jalalpur, Kotiadi Pouroshova, Mumurdia, Pakundia Pouroshova, Dahima, Tarail",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-324,Ramna Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Rangpur,Kurigram,"Chilmari, Kurigram Sadar, Nageshwari, Rajarhat, Rajibpur, Roumari, Ulipur","Ramna, Raniganj, Thanahat, Holokhana, Kathal Bari, Kurigram Pouroshova, Mogholbasha, Panchgachi, Vogdanga, Vitorband, Biddanando, Kodalkati, Rajibpur, Dantbhanga, Jadur char, Begumganj, Durgapur, Gunaigach, Pandul, Shaheber Alga, Tabokpur",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-345,Shomspur Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Khulna,Kushtia,"Khoksha, Kumarkhali, Kushtia Sadar, Mirpur, Veramara","Shomspur, Chapra, Barakhada, Jagoti, Kushtia Pouroshova, Majampur, Poradah, Sholodag",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-354,Gorol Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Rangpur,Lalmonirhat,Kaliganj,Gorol,,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-355,Charjogbondho Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Chittagong,Laxmipur,"Kamal Nagar, Laxmipur Sadar, Raipura","Charjogbondho, Kamal Nagar, Bhabaniganj, Char Bangshi, Char Rohita, Laharkandi, Laxmipur Pouroshova, Shakchar, Vobanigonj, Charbangshi, Karoa",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-366,Ghatmajhi Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Dhaka,Madaripur,"Madaripur Sadar, Rajoir","Ghatmajhi, Jhaudi, Kuazpur, Madaripur Pourashova, Mostafapur, Piarpur, Kabirajpur",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-374,Danasargati Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Khulna,Magura,"Magura sadar, Shalikha","Danasargati, Hajrapure, Jugodal, Magura Pouroshova, Dhoneshwargati",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-379,Baniajuri Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Dhaka,Manikganj,"Ghior, Manikganj Sadar, Singair","Baniajuri, Ghior, Dighi, Garpara, Manikganj Pouroshova, Joymantap, Singair Pouroshova",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-386,Bamondi Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Khulna,Meherpur,"Gangni, Meherpur Sadar","Bamondi, Dhankhola, Gangni Sadar, Kathuli, Kazipur, Matmora, Raypur, Shaharbati, Sholotaka, Tatulbaria, Meherpur Pouroshova",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-397,Kamalganj Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Sylhet,Moulavibazar,"Kamalganj, Kalaura, Moulavibazar Sadar, Sreemongal","Kamalganj, Brahaman Bazar, Amtoil, Khalilpur, Moulavibazar Pouroshova, Ashidron, Kalapur, Sreemongal",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-405,Bedgoan Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Dhaka,Munshiganj,"Louhajong, Munshiganj Sadar, Sirajdikhan, Sreenagar, Tongibari","Bedgoan, Louhagonj Pouroshova, Mohakhali, Munshigonj Pouroshova, Panchasar, Rampal, Sirajdikhan Sadar, Sreenogor Sadar, Abdullahpur, Tongibari Sadar",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-415,Eshorgonj Pouroshova Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Dhaka,Mymensing,"Eshorgonj, Gouripur, Muktagacha, Mymensing Sadar, Nandail","Eshorgonj Pouroshova, Douhakhola, Ghoga, Muktagacha Pouroshova, Khagdahar, Mymensing Pouroshova, Nilokhia, Betagoir, Jahangirpur, Shingrail",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-425,Balihar Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Rajshahi,Naogaon,"Manda, Mohadebpur, Naogaon Sadar, Patnitala","Balihar, Kashopara, Moinam, Vimpur, Cheragpur, Mohadebpur, Vimpur, Bolihar, Chandipur, Dhubalhati, Hapania, Hashaigari, Akbarpur, Debor, Krishnopur, Nazipur, Patnitala",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-442,Lahuria Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Khulna,Narail,Lohagora,"Lahuria, Laxmipasha, Lohagora Sadar, Shalnagar",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-446,Araihazar Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Dhaka,Narayanganj,"Araihazar, Fatulla, Narayanganj Sadar, Rupganj, Siddirgonj, Sonargaon","Araihazar, Fatulla Pouroshova, Narayangonj Pouroshova, Paikpara, Siddirgonj Pouroshova, Kayetpara, Rupganj Pouroshova, Sumilpara, Pirujpur, Sonargaon Pouroshova",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-457,Narshingdi Pouroshova Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Dhaka,Narshingdi,"Narshingdi Sadar, Raypura, Shibpur","Narshingdi Pouroshova, Raypura Pouroshova, Shadhar Char",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-460,Biaghat Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Rajshahi,Natore,Gurudashpur,"Biaghat, Chapila, Dhara Barisha, Gurudashpur Sadar, Khubjipur",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-465,Atpara Sadar Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Dhaka,Netrokona,"Atpara, Durgapur, Kalmakanda, Kendua, Khaliajori, Modon, Mohanganj, Netrokona Sadar, Purbadhala","Atpara Sadar, Baniajan, Taligati, Bakaljora, Chandigarh, Durgapur, Kullagara, Bara Khapan, Kalmakanda, Kharnoi, Lengura, Najirpur, Pogla, Rangchati, Chirang, Khaliajori, Modon, Shuair, Challisa, Kailati, Laxmiganj, Medni, Muktar Para, Nagra, Netrokona Pouroshova, Rouha, Shingher Bangla, South Bishiura, Thakurkona, Bish Kakuni, Narandia",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-496,Balapara Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Rangpur,Nilphamari,"Dimla, Jaldhaka, Sayedpur","Balapara, Dimla, Khalishachapani, Purba Chatnai, Tepakharibari, Jaldhaka Pouroshova, Sayedpur Pouroshova",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-503,Sondalpur Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Chittagong,Noakhali,"Kabirhat, Noakhali Sadar, Sonaimuri, Subarnacha","Sondalpur, Azbalia, Binodpur, Kadirhanif, Noakhali Pouroshova, Noanno, Shondulpur, Jayag, Subarnacha",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-512,Masumdia Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Rajshahi,Pabna,"Bera, Faridpur, Iswardi, Pabna Sadar, Shujanagar","Masumdia, BL Bari, Pakshi, Dogachi, Pabna Pouroshova, Dulai, Sagarkandi",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-519,Chilahati Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Rajshahi,Panchgarh,Debigonj,Chilahati,,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-520,Lebokhali Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Barisal,Patuakhali,"Dumki, Golachipa, Kalapara, Patuakhali Sadar","Lebokhali, Ratandi, Kalapara, Morichbonia, Patuakhali Pouroshova",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-525,Dhawa Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Barisal,Pirojpur,Vandaria,"Dhawa, Shialkathi",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-527,Baharpur Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Dhaka,Rajbari,"Baliakandi, Pangsha, Rajbari Sadar","Baharpur, Baliakandi Pouroshova, Islampur, Jamalpur, Boalia, Habashpur, Joshai, Kalikapur, Mregee, Pangsha Pouroshova, Patta, Ratandia, Banibah, Borat, Dadoshi, Rajbari Pouroshova",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
